Beneficiario,Tipologia_Soggetto,Provincia,Regione,Area_Geografica,Macro_Settore,Finalita_Oggetto,Anno,Importo
FARBAS (POTENZA),ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,70000
FARBAS (POTENZA),ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,70000
S.A.S.I. SPA (ABRUZZO),SOCIETÀ / COOPERATIVA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,350000
S.A.S.I. SPA (ABRUZZO),SOCIETÀ / COOPERATIVA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
ENTE PARCO BEIGUA,ENTE PARCO,SV,Liguria,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
ENTE PARCO BEIGUA,ENTE PARCO,SV,Liguria,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,200000
ENTE PARCO ALPI MARITTIME,ENTE PARCO,IM,Liguria,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,200000
ENTE PARCO ALPI MARITTIME,ENTE PARCO,IM,Liguria,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,0
PARCO NAZIONALE CILENTO,ALTRA TIPOLOGIA,SA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,75000
PARCO NAZIONALE CILENTO,ALTRA TIPOLOGIA,SA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,75000
FONDAZIONE PREMIO LETTERARIO BASILICATA,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,50000
FONDAZIONE PREMIO LETTERARIO BASILICATA,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,50000
FONDAZIONE ORCHESTRA JAZZ SICILIANA,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,100000
FONDAZIONE ORCHESTRA JAZZ SICILIANA,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,100000
FONDAZIONE UMBRIA JAZZ,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,150000
FONDAZIONE UMBRIA JAZZ,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,150000
ECOMUSEO EGEA,ALTRA TIPOLOGIA,SS,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,50000
ECOMUSEO EGEA,ALTRA TIPOLOGIA,SS,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
PROTEZIONE CIVILE ANC PIEMONTE,PROTEZIONE CIVILE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,40000
PROTEZIONE CIVILE ANC PIEMONTE,PROTEZIONE CIVILE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
CENTRO MILITARE EQUITAZIONE MONTELIBRETTI,ISTITUTO PUBBLICO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,150000
CENTRO MILITARE EQUITAZIONE MONTELIBRETTI,ISTITUTO PUBBLICO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,150000
STADIO ALBRICCI E CASERMA CALÒ,ALTRA TIPOLOGIA,NA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,150000
STADIO ALBRICCI E CASERMA CALÒ,ALTRA TIPOLOGIA,NA,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,150000
ONAOMCE,ORDINE PROFESSIONALE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
ONAOMCE,ORDINE PROFESSIONALE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,50000
ONAOMAC,ORDINE PROFESSIONALE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
ONAOMAC,ORDINE PROFESSIONALE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,50000
ISTITUTO ANDREA DORIA MARINA MILITARE,ISTITUTO PUBBLICO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,0
ISTITUTO ANDREA DORIA MARINA MILITARE,ISTITUTO PUBBLICO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,50000
ONFA,ORDINE PROFESSIONALE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
ONFA,ORDINE PROFESSIONALE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,50000
ASSOC. DOWN IL BELL'ANATROCCOLO,ASSOCIAZIONE,FG,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,30000
ASSOC. DOWN IL BELL'ANATROCCOLO,ASSOCIAZIONE,FG,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,30000
CASA CIRCONDARIALE REBIBBIA,ISTITUTO PENITENZIARIO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,100000
CASA CIRCONDARIALE REBIBBIA,ISTITUTO PENITENZIARIO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
CASA CIRCONDARIALE POGGIOREALE,ISTITUTO PENITENZIARIO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,500000
CASA CIRCONDARIALE POGGIOREALE,ISTITUTO PENITENZIARIO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,500000
ISTITUTO PENALE MINORILE CASAL DEL MARMO,ISTITUTO PUBBLICO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,0
ISTITUTO PENALE MINORILE CASAL DEL MARMO,ISTITUTO PUBBLICO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI SAUZE D'OULX,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,250000
COMUNE DI SAUZE D'OULX,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,290000
COMUNE DI CLAVIERE,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,210000
COMUNE DI CLAVIERE,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,210000
COMUNE DI LOREO,COMUNE,RO,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,150000
COMUNE DI LOREO,COMUNE,RO,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI LUSIA,COMUNE,RO,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI LUSIA,COMUNE,RO,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI ROVIGO,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,250000
COMUNE DI ROVIGO,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,250000
COMUNE DI CREMONA,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,500000
COMUNE DI CREMONA,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,500000
COMUNE DI MIRANDOLA,COMUNE,MO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI MIRANDOLA,COMUNE,MO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI FIUMALBO,COMUNE,MO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,150000
COMUNE DI FIUMALBO,COMUNE,MO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI CAVEZZO,COMUNE,MO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,300000
COMUNE DI CAVEZZO,COMUNE,MO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,300000
COMUNE DI CERIANA,COMUNE,IM,Liguria,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,150000
COMUNE DI CERIANA,COMUNE,IM,Liguria,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI RIVA LIGURE,COMUNE,IM,Liguria,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,150000
COMUNE DI RIVA LIGURE,COMUNE,IM,Liguria,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI BARCELLONA POZZO DI GOTTO,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,210000
